study_id,trial_type,Window,pupil_baseline
S24,Mixed,2,-0.021114658646636125
S24,Mixed,3,-0.02598708060137695
S24,Mixed,4,0.021500126067216224
S24,Mixed,5,0.1002100610783415
S24,Mixed,6,0.10302630033698172
S24,Mixed,7,0.018551557855953256
S24,Mixed,8,-0.06485177372410558
S24,Mixed,9,-0.051494238153728264
S24,Mixed,10,-0.04955417001517336
S24,Single,1,0.07829532627537346
S24,Single,2,0.10340365357960142
S24,Single,3,0.08197420665308092
S24,Single,4,0.0934316536739016
S24,Single,5,0.06934504413209322
S24,Single,6,0.04708951251092569
S24,Single,7,0.07524640216799106
S24,Single,8,0.049524538545226135
S24,Single,9,-0.02187830848474049
S24,Single,10,-0.027738206327886667
S25,Mixed,1,0.15812322964968925
S25,Mixed,2,0.19186608734506977
S25,Mixed,3,0.20381358977046626
S25,Mixed,4,0.2590064579857306
S25,Mixed,5,0.24643933987627306
S25,Mixed,6,0.23291802201148332
S25,Mixed,7,0.18344608330519538
S25,Mixed,8,0.17296683505314678
S25,Mixed,9,0.23622110921353429
S25,Mixed,10,0.3136724382366822
S25,Single,1,0.14171841850931619
S25,Single,2,0.19778541137929723
S25,Single,3,0.20483645212655877
S25,Single,4,0.19371594010122423
S25,Single,5,0.21167742890453695
S25,Single,6,0.21723768176588018
S25,Single,7,0.23028686437855778
S25,Single,8,0.23384954652954137
S25,Single,9,0.24082057059920473
S25,Single,10,0.19348051848180334
S26,Mixed,1,0.06914390145089018
S26,Mixed,2,0.06934257247861186
S26,Mixed,3,0.11789952501002698
S26,Mixed,4,0.1655415919300825
S26,Mixed,5,0.18536803513385405
S26,Mixed,6,0.13202381118049114
S26,Mixed,7,0.08390464624168878
S26,Mixed,8,0.026981328602299022
S26,Mixed,9,0.11479393835691427
S26,Mixed,10,0.15974699461728512
S26,Single,1,0.17767097736728596
S26,Single,2,0.21244994316812663
S26,Single,3,0.23851442826623556
S26,Single,4,0.30116846847091233
S26,Single,5,0.3337752295662554
S26,Single,6,0.27644237300474866
S26,Single,7,0.20446336035013274
S26,Single,8,0.10945291214443442
S26,Single,9,0.04596949946865474
S26,Single,10,0.09235199223614188
S27,Mixed,1,0.21424247603269142
S27,Mixed,2,0.22804913721477377
S27,Mixed,3,0.2488084991133102
S27,Mixed,4,0.30876867912366684
S27,Mixed,5,0.3697301577438722
S27,Mixed,6,0.3613002672328009
S27,Mixed,7,0.2950341148974934
S27,Mixed,8,0.26611788428419175
S27,Mixed,9,0.344742972851682
S27,Mixed,10,0.2678499941829068
S27,Single,1,0.08409815323014748
S27,Single,2,0.16369615538976176
S27,Single,3,0.13330784397805312
S27,Single,4,0.15841590997693425
S27,Single,5,0.14100068444983027
S27,Single,6,0.0653549332683113
S27,Single,7,0.07992103129259116
S27,Single,8,0.06623082238499046
S27,Single,9,0.011919537605800874
S27,Single,10,0.029977792117939446
S28,Mixed,1,-0.03470104837285851
S28,Mixed,2,0.14948510727731873
S28,Mixed,3,0.2623010678025885
S28,Mixed,4,0.3061508718886165
S28,Mixed,5,0.24386182649392968
S28,Mixed,6,0.15836433773097633
S28,Mixed,7,0.09482271142276051
S28,Mixed,8,-0.017208872658737037
S28,Mixed,9,-0.10849189243492256
S28,Mixed,10,-0.1724089878741234
S28,Single,1,-0.07003321441055847
S28,Single,2,-0.08708953139884201
S28,Single,3,-0.07123416119149964
S28,Single,4,-0.04343645085518966
S28,Single,5,0.007757060668677789
S28,Single,6,-0.014520611985479385
S28,Single,7,-0.11711593855562545
S28,Single,8,-0.16966379723143019
S28,Single,9,-0.13840084983047682
S28,Single,10,-0.1613088547149364
S29,Mixed,1,0.25950818043595764
S29,Mixed,2,0.2754443032843319
S29,Mixed,3,0.25705552029776335
S29,Mixed,4,0.251828175638228
S29,Mixed,5,0.2529056057363827
S29,Mixed,6,0.18223226207086152
S29,Mixed,7,0.04275864662042613
S29,Mixed,8,-0.012256427597608699
S29,Mixed,9,-0.12092792512258385
S29,Mixed,10,-0.19199449465704946
S29,Single,1,0.07291771534366608
S29,Single,2,0.13141668062056897
S29,Single,3,0.15618270865522427
S29,Single,4,0.19002424276797614
S29,Single,5,0.1517448137511273
S29,Single,6,0.03305691182774079
S29,Single,7,-0.05931618070946392
S29,Single,8,-0.11542132428408232
S29,Single,9,-0.17150232550522768
S29,Single,10,-0.22779929076964495
